Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,team_favorite_id,PointSpread,OverUnder,Stadium,weather_temperature,weather_wind_mph,weather_detail,LongName
2011-11-20,2011,11,San Francisco 49ers,23.0,7.0,Arizona Cardinals,SF,-10.0,40.5,Candlestick Park,55.0,1.0,rain,San Francisco 49ers
2011-11-20,2011,11,Los Angeles Rams,7.0,24.0,Seattle Seahawks,LAR,-3.0,40,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2011-11-20,2011,11,Washington Commanders,24.0,27.0,Dallas Cowboys,DAL,-7.0,43,FedEx Field,67.0,4.0,,Washington Commanders
2011-11-21,2011,11,New England Patriots,34.0,3.0,Kansas City Chiefs,NE,-17.0,47,Gillette Stadium,30.0,2.0,,New England Patriots
2011-11-24,2011,12,Baltimore Ravens,16.0,6.0,San Francisco 49ers,BAL,-3.5,40.5,M&T Bank Stadium,53.0,5.0,,Baltimore Ravens
2011-11-24,2011,12,Dallas Cowboys,20.0,19.0,Miami Dolphins,DAL,-7.0,46,Cowboys Stadium,72.0,0.0,indoor,Dallas Cowboys
2011-11-24,2011,12,Detroit Lions,15.0,27.0,Green Bay Packers,GB,-4.5,55,Ford Field,72.0,0.0,indoor,Detroit Lions
2011-11-27,2011,12,Atlanta Falcons,24.0,14.0,Minnesota Vikings,ATL,-10.0,44,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2011-11-27,2011,12,Cincinnati Bengals,23.0,20.0,Cleveland Browns,CIN,-7.0,38,Paul Brown Stadium,60.0,7.0,rain,Cincinnati Bengals
2011-11-27,2011,12,Indianapolis Colts,19.0,27.0,Carolina Panthers,CAR,-3.5,46.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2011-11-27,2011,12,Jacksonville Jaguars,13.0,20.0,Houston Texans,HOU,-6.5,37,EverBank Field,79.0,1.0,,Jacksonville Jaguars
2011-11-27,2011,12,Kansas City Chiefs,9.0,13.0,Pittsburgh Steelers,PIT,-10.5,40.5,Arrowhead Stadium,34.0,5.0,,Kansas City Chiefs
2011-11-27,2011,12,New York Jets,28.0,24.0,Buffalo Bills,NYJ,-9.5,42.5,MetLife Stadium,62.0,1.0,,New York Jets
2011-11-27,2011,12,Las Vegas Raiders,25.0,20.0,Chicago Bears,LVR,-3.0,41,Oakland Coliseum,60.0,6.0,,Las Vegas Raiders
2011-11-27,2011,12,Philadelphia Eagles,20.0,38.0,New England Patriots,NE,-3.5,50.5,Lincoln Financial Field,63.0,1.0,,Philadelphia Eagles
2011-11-27,2011,12,Los Angeles Chargers,13.0,16.0,Denver Broncos,LAC,-5.5,42,Qualcomm Stadium,84.0,0.0,,Los Angeles Chargers
2011-11-27,2011,12,Seattle Seahawks,17.0,23.0,Washington Commanders,SEA,-3.0,37.5,CenturyLink Field,49.0,13.0,rain,Seattle Seahawks
2011-11-27,2011,12,Los Angeles Rams,20.0,23.0,Arizona Cardinals,LAR,-2.5,40,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2011-11-27,2011,12,Tennessee Titans,23.0,17.0,Tampa Bay Buccaneers,TEN,-3.0,44,Nissan Stadium,47.0,2.0,,Tennessee Titans
2011-11-28,2011,12,New Orleans Saints,49.0,24.0,New York Giants,NO,-7.0,51,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2011-12-01,2011,13,Seattle Seahawks,31.0,14.0,Philadelphia Eagles,PHI,-3.0,43.5,CenturyLink Field,39.0,2.0,,Seattle Seahawks
2011-12-04,2011,13,Arizona Cardinals,19.0,13.0,Dallas Cowboys,DAL,-4.5,46.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2011-12-04,2011,13,Buffalo Bills,17.0,23.0,Tennessee Titans,BUF,-1.0,44,Ralph Wilson Stadium,58.0,1.0,,Buffalo Bills
2011-12-04,2011,13,Chicago Bears,3.0,10.0,Kansas City Chiefs,CHI,-9.0,35,Soldier Field,46.0,1.0,rain,Chicago Bears
2011-12-04,2011,13,Cleveland Browns,10.0,24.0,Baltimore Ravens,BAL,-7.0,38.5,FirstEnergy Stadium,51.0,30.0,rain,Cleveland Browns
2011-12-04,2011,13,Houston Texans,17.0,10.0,Atlanta Falcons,ATL,-2.0,38,Reliant Stadium,72.0,2.0,retractable (open roof),Houston Texans
2011-12-04,2011,13,Miami Dolphins,34.0,14.0,Las Vegas Raiders,MIA,-3.0,43,Sun Life Stadium,80.0,2.0,,Miami Dolphins
2011-12-04,2011,13,Minnesota Vikings,32.0,35.0,Denver Broncos,MIN,-1.5,37.5,Mall of America Field,72.0,0.0,indoor,Minnesota Vikings
2011-12-04,2011,13,New England Patriots,31.0,24.0,Indianapolis Colts,NE,-20.5,48.5,Gillette Stadium,54.0,10.0,,New England Patriots
2011-12-04,2011,13,New Orleans Saints,31.0,17.0,Detroit Lions,NO,-9.0,54.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2011-12-04,2011,13,New York Giants,35.0,38.0,Green Bay Packers,GB,-7.0,54,MetLife Stadium,52.0,9.0,,New York Giants
2011-12-04,2011,13,Pittsburgh Steelers,35.0,7.0,Cincinnati Bengals,PIT,-7.0,43,Heinz Field,60.0,1.0,,Pittsburgh Steelers
2011-12-04,2011,13,San Francisco 49ers,26.0,0.0,Los Angeles Rams,SF,-14.5,38.5,Candlestick Park,56.0,2.0,,San Francisco 49ers
2011-12-04,2011,13,Tampa Bay Buccaneers,19.0,38.0,Carolina Panthers,CAR,-2.5,46.5,Raymond James Stadium,79.0,1.0,,Tampa Bay Buccaneers
2011-12-04,2011,13,Washington Commanders,19.0,34.0,New York Jets,NYJ,-3.0,38.5,FedEx Field,56.0,5.0,,Washington Commanders
2011-12-05,2011,13,Jacksonville Jaguars,14.0,38.0,Los Angeles Chargers,LAC,-3.0,39.5,EverBank Field,68.0,6.0,,Jacksonville Jaguars
2011-12-08,2011,14,Pittsburgh Steelers,14.0,3.0,Cleveland Browns,PIT,-14.0,40,Heinz Field,31.0,6.0,,Pittsburgh Steelers
2011-12-11,2011,14,Arizona Cardinals,21.0,19.0,San Francisco 49ers,SF,-3.5,40,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2011-12-11,2011,14,Baltimore Ravens,24.0,10.0,Indianapolis Colts,BAL,-16.5,41.5,M&T Bank Stadium,45.0,2.0,,Baltimore Ravens
2011-12-11,2011,14,Carolina Panthers,23.0,31.0,Atlanta Falcons,ATL,-3.0,47.5,Bank of America Stadium,48.0,1.0,,Carolina Panthers
2011-12-11,2011,14,Cincinnati Bengals,19.0,20.0,Houston Texans,CIN,-3.0,37,Paul Brown Stadium,38.0,4.0,,Cincinnati Bengals
2011-12-11,2011,14,Dallas Cowboys,34.0,37.0,New York Giants,DAL,-4.5,50.5,Cowboys Stadium,72.0,0.0,indoor,Dallas Cowboys
2011-12-11,2011,14,Denver Broncos,13.0,10.0,Chicago Bears,DEN,-3.5,35.5,Sports Authority Field at Mile High,50.0,7.0,,Denver Broncos
2011-12-11,2011,14,Detroit Lions,34.0,28.0,Minnesota Vikings,DET,-10.0,47,Ford Field,72.0,0.0,indoor,Detroit Lions
2011-12-11,2011,14,Green Bay Packers,46.0,16.0,Las Vegas Raiders,GB,-11.5,49.5,Lambeau Field,43.0,1.0,,Green Bay Packers
2011-12-11,2011,14,Jacksonville Jaguars,41.0,14.0,Tampa Bay Buccaneers,TB,-3.0,42,EverBank Field,60.0,12.0,rain,Jacksonville Jaguars
2011-12-11,2011,14,Miami Dolphins,10.0,26.0,Philadelphia Eagles,MIA,-3.0,44.5,Sun Life Stadium,78.0,1.0,,Miami Dolphins
2011-12-11,2011,14,New York Jets,37.0,10.0,Kansas City Chiefs,NYJ,-10.5,35.5,MetLife Stadium,40.0,5.0,,New York Jets
2011-12-11,2011,14,Los Angeles Chargers,37.0,10.0,Buffalo Bills,LAC,-7.0,49,Qualcomm Stadium,59.0,5.0,,Los Angeles Chargers
2011-12-11,2011,14,Tennessee Titans,17.0,22.0,New Orleans Saints,NO,-3.5,48,Nissan Stadium,46.0,7.0,,Tennessee Titans
2011-12-11,2011,14,Washington Commanders,27.0,34.0,New England Patriots,NE,-7.5,47,FedEx Field,40.0,0.0,,Washington Commanders
2011-12-12,2011,14,Seattle Seahawks,30.0,13.0,Los Angeles Rams,SEA,-9.5,37,CenturyLink Field,36.0,7.0,,Seattle Seahawks
2011-12-15,2011,15,Atlanta Falcons,41.0,14.0,Jacksonville Jaguars,ATL,-13.5,42,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2011-12-17,2011,15,Tampa Bay Buccaneers,15.0,31.0,Dallas Cowboys,DAL,-7.0,47,Raymond James Stadium,67.0,3.0,,Tampa Bay Buccaneers
2011-12-18,2011,15,Arizona Cardinals,20.0,17.0,Cleveland Browns,ARI,-6.5,37.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2011-12-18,2011,15,Buffalo Bills,23.0,30.0,Miami Dolphins,BUF,-1.5,40.5,Ralph Wilson Stadium,32.0,1.0,snow,Buffalo Bills
2011-12-18,2011,15,Chicago Bears,14.0,38.0,Seattle Seahawks,CHI,-3.5,35,Soldier Field,40.0,5.0,,Chicago Bears
2011-12-18,2011,15,Denver Broncos,23.0,41.0,New England Patriots,NE,-7.5,47.5,Sports Authority Field at Mile High,63.0,3.0,,Denver Broncos
2011-12-18,2011,15,Houston Texans,13.0,28.0,Carolina Panthers,HOU,-6.0,45.5,Reliant Stadium,61.0,1.0,retractable (open roof),Houston Texans
2011-12-18,2011,15,Indianapolis Colts,27.0,13.0,Tennessee Titans,TEN,-6.5,41.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2011-12-18,2011,15,Kansas City Chiefs,19.0,14.0,Green Bay Packers,GB,-11.5,46,Arrowhead Stadium,57.0,1.0,,Kansas City Chiefs
2011-12-18,2011,15,Minnesota Vikings,20.0,42.0,New Orleans Saints,NO,-7.5,53.5,Mall of America Field,72.0,0.0,indoor,Minnesota Vikings
2011-12-18,2011,15,New York Giants,10.0,23.0,Washington Commanders,NYG,-6.0,46.5,MetLife Stadium,31.0,9.0,,New York Giants
2011-12-18,2011,15,Las Vegas Raiders,27.0,28.0,Detroit Lions,DET,-1.5,47.5,Oakland Coliseum,51.0,1.0,,Las Vegas Raiders
2011-12-18,2011,15,Philadelphia Eagles,45.0,19.0,New York Jets,PHI,-3.0,44,Lincoln Financial Field,35.0,9.0,,Philadelphia Eagles
2011-12-18,2011,15,Los Angeles Chargers,34.0,14.0,Baltimore Ravens,BAL,-2.5,44,Qualcomm Stadium,58.0,7.0,,Los Angeles Chargers
2011-12-18,2011,15,Los Angeles Rams,13.0,20.0,Cincinnati Bengals,CIN,-7.0,39,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2011-12-19,2011,15,San Francisco 49ers,20.0,3.0,Pittsburgh Steelers,SF,-3.0,37,Candlestick Park,52.0,1.0,,San Francisco 49ers
2011-12-22,2011,16,Indianapolis Colts,19.0,16.0,Houston Texans,HOU,-7.0,40.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2011-12-24,2011,16,Baltimore Ravens,20.0,14.0,Cleveland Browns,BAL,-11.0,38,M&T Bank Stadium,45.0,1.0,,Baltimore Ravens
2011-12-24,2011,16,Buffalo Bills,40.0,14.0,Denver Broncos,DEN,-3.0,43.5,Ralph Wilson Stadium,31.0,2.0,,Buffalo Bills
2011-12-24,2011,16,Carolina Panthers,48.0,16.0,Tampa Bay Buccaneers,CAR,-7.5,48,Bank of America Stadium,51.0,9.0,,Carolina Panthers
2011-12-24,2011,16,Cincinnati Bengals,23.0,16.0,Arizona Cardinals,CIN,-4.0,41,Paul Brown Stadium,41.0,8.0,,Cincinnati Bengals
2011-12-24,2011,16,Dallas Cowboys,7.0,20.0,Philadelphia Eagles,PHI,-2.5,50,Cowboys Stadium,72.0,0.0,indoor,Dallas Cowboys
2011-12-24,2011,16,Detroit Lions,38.0,10.0,Los Angeles Chargers,LAC,-1.0,53,Ford Field,72.0,0.0,indoor,Detroit Lions
2011-12-24,2011,16,Kansas City Chiefs,13.0,16.0,Las Vegas Raiders,KC,-3.0,43,Arrowhead Stadium,47.0,7.0,,Kansas City Chiefs
2011-12-24,2011,16,New England Patriots,27.0,24.0,Miami Dolphins,NE,-7.5,49.5,Gillette Stadium,32.0,7.0,,New England Patriots
2011-12-24,2011,16,New York Jets,14.0,29.0,New York Giants,NYJ,-3.0,46,MetLife Stadium,37.0,9.0,,New York Jets
2011-12-24,2011,16,Pittsburgh Steelers,27.0,0.0,Los Angeles Rams,PIT,-10.0,34,Heinz Field,37.0,4.0,,Pittsburgh Steelers
2011-12-24,2011,16,Seattle Seahawks,17.0,19.0,San Francisco 49ers,SF,-2.5,37,CenturyLink Field,53.0,8.0,,Seattle Seahawks
2011-12-24,2011,16,Tennessee Titans,23.0,17.0,Jacksonville Jaguars,TEN,-8.5,38.5,Nissan Stadium,47.0,2.0,,Tennessee Titans
2011-12-24,2011,16,Washington Commanders,26.0,33.0,Minnesota Vikings,WAS,-6.0,43,FedEx Field,45.0,9.0,,Washington Commanders
2011-12-25,2011,16,Green Bay Packers,35.0,21.0,Chicago Bears,GB,-13.0,42,Lambeau Field,37.0,1.0,,Green Bay Packers
2011-12-26,2011,16,New Orleans Saints,45.0,16.0,Atlanta Falcons,NO,-7.0,52.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2012-01-01,2011,17,Arizona Cardinals,23.0,20.0,Seattle Seahawks,ARI,-2.5,40.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2012-01-01,2011,17,Atlanta Falcons,45.0,24.0,Tampa Bay Buccaneers,ATL,-9.5,45,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2012-01-01,2011,17,Cincinnati Bengals,16.0,24.0,Baltimore Ravens,BAL,-2.5,38,Paul Brown Stadium,43.0,1.0,,Cincinnati Bengals
2012-01-01,2011,17,Cleveland Browns,9.0,13.0,Pittsburgh Steelers,PIT,-7.0,33,FirstEnergy Stadium,49.0,2.0,,Cleveland Browns
2012-01-01,2011,17,Denver Broncos,3.0,7.0,Kansas City Chiefs,DEN,-2.0,37.5,Sports Authority Field at Mile High,35.0,6.0,,Denver Broncos
2012-01-01,2011,17,Green Bay Packers,45.0,41.0,Detroit Lions,DET,-6.5,42,Lambeau Field,31.0,2.0,,Green Bay Packers
2012-01-01,2011,17,Houston Texans,22.0,23.0,Tennessee Titans,TEN,-2.0,38.5,Reliant Stadium,66.0,1.0,retractable (open roof),Houston Texans
2012-01-01,2011,17,Jacksonville Jaguars,19.0,13.0,Indianapolis Colts,JAX,-3.0,37,EverBank Field,72.0,10.0,,Jacksonville Jaguars
2012-01-01,2011,17,Miami Dolphins,19.0,17.0,New York Jets,MIA,-2.0,39,Sun Life Stadium,78.0,8.0,,Miami Dolphins
2012-01-01,2011,17,Minnesota Vikings,13.0,17.0,Chicago Bears,MIN,-2.5,42,Mall of America Field,72.0,0.0,indoor,Minnesota Vikings
2012-01-01,2011,17,New England Patriots,49.0,21.0,Buffalo Bills,NE,-10.0,50,Gillette Stadium,54.0,5.0,,New England Patriots
2012-01-01,2011,17,New Orleans Saints,45.0,17.0,Carolina Panthers,NO,-7.0,55,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2012-01-01,2011,17,New York Giants,31.0,14.0,Dallas Cowboys,NYG,-3.0,47.5,MetLife Stadium,50.0,7.0,rain,New York Giants
2012-01-01,2011,17,Las Vegas Raiders,26.0,38.0,Los Angeles Chargers,LVR,-3.0,48.5,Oakland Coliseum,56.0,8.0,,Las Vegas Raiders
2012-01-01,2011,17,Philadelphia Eagles,34.0,10.0,Washington Commanders,PHI,-7.0,44.5,Lincoln Financial Field,53.0,1.0,,Philadelphia Eagles
2012-01-01,2011,17,Los Angeles Rams,27.0,34.0,San Francisco 49ers,SF,-12.5,34.5,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2012-09-05,2012,1,New York Giants,17.0,24.0,Dallas Cowboys,NYG,-4.0,46,MetLife Stadium,77.0,5.0,,New York Giants
2012-09-09,2012,1,Arizona Cardinals,20.0,16.0,Seattle Seahawks,SEA,-3.0,41,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2012-09-09,2012,1,Chicago Bears,41.0,21.0,Indianapolis Colts,CHI,-10.0,42.5,Soldier Field,70.0,11.0,,Chicago Bears
2012-09-09,2012,1,Cleveland Browns,16.0,17.0,Philadelphia Eagles,PHI,-9.5,42,FirstEnergy Stadium,68.0,9.0,,Cleveland Browns
2012-09-09,2012,1,Denver Broncos,31.0,19.0,Pittsburgh Steelers,DEN,-2.0,45.5,Sports Authority Field at Mile High,85.0,9.0,,Denver Broncos
2012-09-09,2012,1,Detroit Lions,27.0,23.0,Los Angeles Rams,DET,-9.0,46.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2012-09-09,2012,1,Green Bay Packers,22.0,30.0,San Francisco 49ers,GB,-5.5,46.5,Lambeau Field,72.0,6.0,,Green Bay Packers
2012-09-09,2012,1,Houston Texans,30.0,10.0,Miami Dolphins,HOU,-13.5,41.5,Reliant Stadium,83.0,10.0,retractable (open roof),Houston Texans
2012-09-09,2012,1,Kansas City Chiefs,24.0,40.0,Atlanta Falcons,ATL,-2.5,43,Arrowhead Stadium,73.0,7.0,,Kansas City Chiefs
2012-09-09,2012,1,Minnesota Vikings,26.0,23.0,Jacksonville Jaguars,MIN,-3.5,38,Mall of America Field,72.0,0.0,indoor,Minnesota Vikings
2012-09-09,2012,1,New Orleans Saints,32.0,40.0,Washington Commanders,NO,-9.0,50.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2012-09-09,2012,1,New York Jets,48.0,28.0,Buffalo Bills,NYJ,-3.0,39,MetLife Stadium,77.0,4.0,,New York Jets
2012-09-09,2012,1,Tampa Bay Buccaneers,16.0,10.0,Carolina Panthers,CAR,-3.0,45.5,Raymond James Stadium,83.0,5.0,rain,Tampa Bay Buccaneers
2012-09-09,2012,1,Tennessee Titans,13.0,34.0,New England Patriots,NE,-6.5,48,Nissan Stadium,77.0,4.0,,Tennessee Titans
2012-09-10,2012,1,Baltimore Ravens,44.0,13.0,Cincinnati Bengals,BAL,-7.0,43,M&T Bank Stadium,74.0,1.0,,Baltimore Ravens
2012-09-10,2012,1,Las Vegas Raiders,14.0,22.0,Los Angeles Chargers,LVR,-1.0,47.5,Oakland Coliseum,67.0,7.0,fog,Las Vegas Raiders
2012-09-13,2012,2,Green Bay Packers,23.0,10.0,Chicago Bears,GB,-5.5,51,Lambeau Field,60.0,3.0,,Green Bay Packers
2012-09-16,2012,2,Buffalo Bills,35.0,17.0,Kansas City Chiefs,BUF,-3.0,45,Ralph Wilson Stadium,68.0,13.0,,Buffalo Bills
2012-09-16,2012,2,Carolina Panthers,35.0,27.0,New Orleans Saints,NO,-3.0,54,Bank of America Stadium,71.0,4.0,,Carolina Panthers
2012-09-16,2012,2,Cincinnati Bengals,34.0,27.0,Cleveland Browns,CIN,-7.0,39.5,Paul Brown Stadium,76.0,5.0,,Cincinnati Bengals
2012-09-16,2012,2,Indianapolis Colts,23.0,20.0,Minnesota Vikings,MIN,-3.0,45.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2012-09-16,2012,2,Jacksonville Jaguars,7.0,27.0,Houston Texans,HOU,-7.0,40,EverBank Field,85.0,9.0,,Jacksonville Jaguars
2012-09-16,2012,2,Miami Dolphins,35.0,13.0,Las Vegas Raiders,LVR,-2.0,41,Sun Life Stadium,83.0,8.0,,Miami Dolphins
2012-09-16,2012,2,New England Patriots,18.0,20.0,Arizona Cardinals,NE,-13.5,47,Gillette Stadium,71.0,2.0,,New England Patriots
2012-09-16,2012,2,New York Giants,41.0,34.0,Tampa Bay Buccaneers,NYG,-8.0,43.5,MetLife Stadium,75.0,8.0,,New York Giants
2012-09-16,2012,2,Philadelphia Eagles,24.0,23.0,Baltimore Ravens,PHI,-3.0,47,Lincoln Financial Field,74.0,5.0,,Philadelphia Eagles
2012-09-16,2012,2,Pittsburgh Steelers,27.0,10.0,New York Jets,PIT,-4.5,43,Heinz Field,71.0,5.0,,Pittsburgh Steelers
2012-09-16,2012,2,Los Angeles Chargers,38.0,10.0,Tennessee Titans,LAC,-6.0,43.5,Qualcomm Stadium,85.0,8.0,,Los Angeles Chargers
2012-09-16,2012,2,San Francisco 49ers,27.0,19.0,Detroit Lions,SF,-7.0,46,Candlestick Park,62.0,2.0,,San Francisco 49ers
2012-09-16,2012,2,Seattle Seahawks,27.0,7.0,Dallas Cowboys,DAL,-3.0,43,CenturyLink Field,71.0,6.0,,Seattle Seahawks
2012-09-16,2012,2,Los Angeles Rams,31.0,28.0,Washington Commanders,WAS,-3.5,42.5,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2012-09-17,2012,2,Atlanta Falcons,27.0,21.0,Denver Broncos,ATL,-3.0,50.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2012-09-20,2012,3,Carolina Panthers,7.0,36.0,New York Giants,CAR,-3.0,49,Bank of America Stadium,75.0,3.0,,Carolina Panthers
2012-09-23,2012,3,Arizona Cardinals,27.0,6.0,Philadelphia Eagles,PHI,-3.0,42,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2012-09-23,2012,3,Baltimore Ravens,31.0,30.0,New England Patriots,BAL,-3.0,48,M&T Bank Stadium,67.0,5.0,,Baltimore Ravens
2012-09-23,2012,3,Chicago Bears,23.0,6.0,Los Angeles Rams,CHI,-7.0,42,Soldier Field,58.0,9.0,,Chicago Bears
2012-09-23,2012,3,Cleveland Browns,14.0,24.0,Buffalo Bills,BUF,-3.0,45,FirstEnergy Stadium,53.0,9.0,,Cleveland Browns
2012-09-23,2012,3,Dallas Cowboys,16.0,10.0,Tampa Bay Buccaneers,DAL,-7.0,45.5,Cowboys Stadium,88.0,0.0,,Dallas Cowboys
2012-09-23,2012,3,Denver Broncos,25.0,31.0,Houston Texans,HOU,-1.5,43.5,Sports Authority Field at Mile High,86.0,11.0,,Denver Broncos
2012-09-23,2012,3,Indianapolis Colts,17.0,22.0,Jacksonville Jaguars,IND,-3.0,42,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2012-09-23,2012,3,Miami Dolphins,20.0,23.0,New York Jets,NYJ,-3.0,40.5,Sun Life Stadium,83.0,6.0,rain | fog,Miami Dolphins
2012-09-23,2012,3,Minnesota Vikings,24.0,13.0,San Francisco 49ers,SF,-7.0,42.5,Mall of America Field,72.0,0.0,indoor,Minnesota Vikings
2012-09-23,2012,3,New Orleans Saints,24.0,27.0,Kansas City Chiefs,NO,-8.5,51.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2012-09-23,2012,3,Las Vegas Raiders,34.0,31.0,Pittsburgh Steelers,PIT,-4.0,45,Oakland Coliseum,69.0,15.0,,Las Vegas Raiders
2012-09-23,2012,3,Los Angeles Chargers,3.0,27.0,Atlanta Falcons,LAC,-3.0,47.5,Qualcomm Stadium,83.0,5.0,,Los Angeles Chargers
2012-09-23,2012,3,Tennessee Titans,44.0,41.0,Detroit Lions,DET,-4.0,47,Nissan Stadium,68.0,8.0,,Tennessee Titans
2012-09-23,2012,3,Washington Commanders,31.0,38.0,Cincinnati Bengals,WAS,-3.0,49.5,FedEx Field,67.0,6.0,,Washington Commanders
2012-09-24,2012,3,Seattle Seahawks,14.0,12.0,Green Bay Packers,GB,-3.5,45.5,CenturyLink Field,69.0,7.0,,Seattle Seahawks
2012-09-27,2012,4,Baltimore Ravens,23.0,16.0,Cleveland Browns,BAL,-11.5,43.5,M&T Bank Stadium,77.0,5.0,,Baltimore Ravens
2012-09-30,2012,4,Arizona Cardinals,24.0,21.0,Miami Dolphins,ARI,-4.0,39.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2012-09-30,2012,4,Atlanta Falcons,30.0,28.0,Carolina Panthers,ATL,-7.0,48,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2012-09-30,2012,4,Buffalo Bills,28.0,52.0,New England Patriots,NE,-4.5,48.5,Ralph Wilson Stadium,61.0,7.0,,Buffalo Bills
2012-09-30,2012,4,Denver Broncos,37.0,6.0,Las Vegas Raiders,DEN,-6.5,47,Sports Authority Field at Mile High,73.0,6.0,,Denver Broncos
2012-09-30,2012,4,Detroit Lions,13.0,20.0,Minnesota Vikings,DET,-4.0,48.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2012-09-30,2012,4,Green Bay Packers,28.0,27.0,New Orleans Saints,GB,-7.5,54,Lambeau Field,65.0,7.0,,Green Bay Packers
2012-09-30,2012,4,Houston Texans,38.0,14.0,Tennessee Titans,HOU,-13.5,45,Reliant Stadium,71.0,13.0,retractable (open roof),Houston Texans
2012-09-30,2012,4,Jacksonville Jaguars,10.0,27.0,Cincinnati Bengals,JAX,-1.5,45.5,EverBank Field,83.0,8.0,,Jacksonville Jaguars
2012-09-30,2012,4,Kansas City Chiefs,20.0,37.0,Los Angeles Chargers,LAC,-2.5,43.5,Arrowhead Stadium,73.0,0.0,,Kansas City Chiefs
2012-09-30,2012,4,New York Jets,0.0,34.0,San Francisco 49ers,SF,-4.0,41,MetLife Stadium,67.0,9.0,,New York Jets
2012-09-30,2012,4,Philadelphia Eagles,19.0,17.0,New York Giants,PHI,-1.5,46.5,Lincoln Financial Field,63.0,8.0,rain,Philadelphia Eagles
2012-09-30,2012,4,Los Angeles Rams,19.0,13.0,Seattle Seahawks,SEA,-2.5,39,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2012-09-30,2012,4,Tampa Bay Buccaneers,22.0,24.0,Washington Commanders,TB,-2.0,45,Raymond James Stadium,89.0,8.0,,Tampa Bay Buccaneers
2012-10-01,2012,4,Dallas Cowboys,18.0,34.0,Chicago Bears,DAL,-3.0,41.5,Cowboys Stadium,80.0,6.0,,Dallas Cowboys
2012-10-04,2012,5,Los Angeles Rams,17.0,3.0,Arizona Cardinals,ARI,-1.5,38,Edward Jones Dome,72.0,0.0,indoor,Los Angeles Rams
2012-10-07,2012,5,Carolina Panthers,12.0,16.0,Seattle Seahawks,CAR,-2.0,42,Bank of America Stadium,63.0,6.0,,Carolina Panthers
2012-10-07,2012,5,Cincinnati Bengals,13.0,17.0,Miami Dolphins,CIN,-3.0,45,Paul Brown Stadium,51.0,7.0,,Cincinnati Bengals
2012-10-07,2012,5,Indianapolis Colts,30.0,27.0,Green Bay Packers,GB,-6.5,49,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2012-10-07,2012,5,Jacksonville Jaguars,3.0,41.0,Chicago Bears,CHI,-6.5,40,EverBank Field,88.0,6.0,,Jacksonville Jaguars
2012-10-07,2012,5,Kansas City Chiefs,6.0,9.0,Baltimore Ravens,BAL,-6.5,47,Arrowhead Stadium,53.0,3.0,,Kansas City Chiefs
2012-10-07,2012,5,Minnesota Vikings,30.0,7.0,Tennessee Titans,MIN,-6.0,44,Mall of America Field,72.0,0.0,indoor,Minnesota Vikings
2012-10-07,2012,5,New England Patriots,31.0,21.0,Denver Broncos,NE,-6.0,51.5,Gillette Stadium,54.0,4.0,,New England Patriots
2012-10-07,2012,5,New Orleans Saints,31.0,24.0,Los Angeles Chargers,NO,-3.5,52.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2012-10-07,2012,5,New York Giants,41.0,27.0,Cleveland Browns,NYG,-8.0,44,MetLife Stadium,52.0,4.0,,New York Giants
