Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,Stadium,Capacity,Country,Type,City,Surface
2015-12-13,2015,14,Carolina Panthers,38.0,0.0,Atlanta Falcons,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2015-12-13,2015,14,Chicago Bears,21.0,24.0,Washington Commanders,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2015-12-13,2015,14,Cincinnati Bengals,20.0,33.0,Pittsburgh Steelers,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2015-12-13,2015,14,Cleveland Browns,24.0,10.0,San Francisco 49ers,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2015-12-13,2015,14,Denver Broncos,12.0,15.0,Las Vegas Raiders,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2015-12-13,2015,14,Green Bay Packers,28.0,7.0,Dallas Cowboys,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2015-12-13,2015,14,Houston Texans,6.0,27.0,New England Patriots,Reliant Stadium,72220,USA,RetractableDome,Houston,Artificial
2015-12-13,2015,14,Jacksonville Jaguars,51.0,16.0,Indianapolis Colts,EverBank Field,67814,USA,Outdoor,Jacksonville,Grass
2015-12-13,2015,14,Kansas City Chiefs,10.0,3.0,Los Angeles Chargers,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2015-12-13,2015,14,New York Jets,30.0,8.0,Tennessee Titans,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-12-13,2015,14,Philadelphia Eagles,23.0,20.0,Buffalo Bills,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2015-12-13,2015,14,Los Angeles Rams,21.0,14.0,Detroit Lions,Edward Jones Dome,70240,USA,Dome,Inglewood,Artificial
2015-12-13,2015,14,Tampa Bay Buccaneers,17.0,24.0,New Orleans Saints,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2015-12-14,2015,14,Miami Dolphins,24.0,31.0,New York Giants,Sun Life Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2015-12-17,2015,15,Los Angeles Rams,31.0,23.0,Tampa Bay Buccaneers,Edward Jones Dome,70240,USA,Dome,Inglewood,Artificial
2015-12-19,2015,15,Dallas Cowboys,16.0,19.0,New York Jets,Cowboys Stadium,80000,USA,RetractableDome,Arlington,Artificial
2015-12-20,2015,15,Baltimore Ravens,14.0,34.0,Kansas City Chiefs,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2015-12-20,2015,15,Indianapolis Colts,10.0,16.0,Houston Texans,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2015-12-20,2015,15,Jacksonville Jaguars,17.0,23.0,Atlanta Falcons,EverBank Field,67814,USA,Outdoor,Jacksonville,Grass
2015-12-20,2015,15,Minnesota Vikings,38.0,17.0,Chicago Bears,TCF Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2015-12-20,2015,15,New England Patriots,33.0,16.0,Tennessee Titans,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2015-12-20,2015,15,New York Giants,35.0,38.0,Carolina Panthers,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-12-20,2015,15,Las Vegas Raiders,20.0,30.0,Green Bay Packers,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2015-12-20,2015,15,Philadelphia Eagles,17.0,40.0,Arizona Cardinals,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2015-12-20,2015,15,Pittsburgh Steelers,34.0,27.0,Denver Broncos,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2015-12-20,2015,15,Los Angeles Chargers,30.0,14.0,Miami Dolphins,Qualcomm Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2015-12-20,2015,15,San Francisco 49ers,14.0,24.0,Cincinnati Bengals,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2015-12-20,2015,15,Seattle Seahawks,30.0,13.0,Cleveland Browns,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2015-12-20,2015,15,Washington Commanders,35.0,25.0,Buffalo Bills,FedEx Field,62000,USA,Outdoor,Landover,Grass
2015-12-21,2015,15,New Orleans Saints,27.0,35.0,Detroit Lions,Louisiana Superdome,73208,USA,Dome,New Orleans,Artificial
2015-12-24,2015,16,Las Vegas Raiders,23.0,20.0,Los Angeles Chargers,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2015-12-26,2015,16,Philadelphia Eagles,24.0,38.0,Washington Commanders,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2015-12-27,2015,16,Arizona Cardinals,38.0,8.0,Green Bay Packers,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2015-12-27,2015,16,Atlanta Falcons,20.0,13.0,Carolina Panthers,Georgia Dome,71000,USA,RetractableDome,Atlanta,Artificial
2015-12-27,2015,16,Baltimore Ravens,20.0,17.0,Pittsburgh Steelers,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2015-12-27,2015,16,Buffalo Bills,16.0,6.0,Dallas Cowboys,Ralph Wilson Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2015-12-27,2015,16,Detroit Lions,32.0,17.0,San Francisco 49ers,Ford Field,65000,USA,Dome,Detroit,Artificial
2015-12-27,2015,16,Kansas City Chiefs,17.0,13.0,Cleveland Browns,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2015-12-27,2015,16,Miami Dolphins,12.0,18.0,Indianapolis Colts,Sun Life Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2015-12-27,2015,16,Minnesota Vikings,49.0,17.0,New York Giants,TCF Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2015-12-27,2015,16,New Orleans Saints,38.0,27.0,Jacksonville Jaguars,Louisiana Superdome,73208,USA,Dome,New Orleans,Artificial
2015-12-27,2015,16,New York Jets,26.0,20.0,New England Patriots,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-12-27,2015,16,Seattle Seahawks,17.0,23.0,Los Angeles Rams,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2015-12-27,2015,16,Tampa Bay Buccaneers,21.0,26.0,Chicago Bears,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2015-12-27,2015,16,Tennessee Titans,6.0,34.0,Houston Texans,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2015-12-28,2015,16,Denver Broncos,20.0,17.0,Cincinnati Bengals,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2016-01-03,2015,17,Arizona Cardinals,6.0,36.0,Seattle Seahawks,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2016-01-03,2015,17,Atlanta Falcons,17.0,20.0,New Orleans Saints,Georgia Dome,71000,USA,RetractableDome,Atlanta,Artificial
2016-01-03,2015,17,Buffalo Bills,22.0,17.0,New York Jets,Ralph Wilson Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2016-01-03,2015,17,Carolina Panthers,38.0,10.0,Tampa Bay Buccaneers,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2016-01-03,2015,17,Chicago Bears,20.0,24.0,Detroit Lions,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2016-01-03,2015,17,Cincinnati Bengals,24.0,16.0,Baltimore Ravens,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2016-01-03,2015,17,Cleveland Browns,12.0,28.0,Pittsburgh Steelers,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2016-01-03,2015,17,Dallas Cowboys,23.0,34.0,Washington Commanders,Cowboys Stadium,80000,USA,RetractableDome,Arlington,Artificial
2016-01-03,2015,17,Denver Broncos,27.0,20.0,Los Angeles Chargers,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2016-01-03,2015,17,Green Bay Packers,13.0,20.0,Minnesota Vikings,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2016-01-03,2015,17,Houston Texans,30.0,6.0,Jacksonville Jaguars,Reliant Stadium,72220,USA,RetractableDome,Houston,Artificial
2016-01-03,2015,17,Indianapolis Colts,30.0,24.0,Tennessee Titans,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2016-01-03,2015,17,Kansas City Chiefs,23.0,17.0,Las Vegas Raiders,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2016-01-03,2015,17,Miami Dolphins,20.0,10.0,New England Patriots,Sun Life Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2016-01-03,2015,17,New York Giants,30.0,35.0,Philadelphia Eagles,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2016-01-03,2015,17,San Francisco 49ers,19.0,16.0,Los Angeles Rams,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2016-09-08,2016,1,Denver Broncos,21.0,20.0,Carolina Panthers,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2016-09-11,2016,1,Arizona Cardinals,21.0,23.0,New England Patriots,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2016-09-11,2016,1,Atlanta Falcons,24.0,31.0,Tampa Bay Buccaneers,Georgia Dome,71000,USA,RetractableDome,Atlanta,Artificial
2016-09-11,2016,1,Baltimore Ravens,13.0,7.0,Buffalo Bills,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2016-09-11,2016,1,Dallas Cowboys,19.0,20.0,New York Giants,Cowboys Stadium,80000,USA,RetractableDome,Arlington,Artificial
2016-09-11,2016,1,Houston Texans,23.0,14.0,Chicago Bears,Reliant Stadium,72220,USA,RetractableDome,Houston,Artificial
2016-09-11,2016,1,Indianapolis Colts,35.0,39.0,Detroit Lions,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2016-09-11,2016,1,Jacksonville Jaguars,23.0,27.0,Green Bay Packers,EverBank Field,67814,USA,Outdoor,Jacksonville,Grass
2016-09-11,2016,1,Kansas City Chiefs,33.0,27.0,Los Angeles Chargers,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2016-09-11,2016,1,New Orleans Saints,34.0,35.0,Las Vegas Raiders,Louisiana Superdome,73208,USA,Dome,New Orleans,Artificial
2016-09-11,2016,1,New York Jets,22.0,23.0,Cincinnati Bengals,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2016-09-11,2016,1,Philadelphia Eagles,29.0,10.0,Cleveland Browns,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2016-09-11,2016,1,Seattle Seahawks,12.0,10.0,Miami Dolphins,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2016-09-11,2016,1,Tennessee Titans,16.0,25.0,Minnesota Vikings,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2016-09-12,2016,1,San Francisco 49ers,28.0,0.0,Los Angeles Rams,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2016-09-12,2016,1,Washington Commanders,16.0,38.0,Pittsburgh Steelers,FedEx Field,62000,USA,Outdoor,Landover,Grass
2016-09-15,2016,2,Buffalo Bills,31.0,37.0,New York Jets,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2016-09-18,2016,2,Arizona Cardinals,40.0,7.0,Tampa Bay Buccaneers,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2016-09-18,2016,2,Carolina Panthers,46.0,27.0,San Francisco 49ers,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2016-09-18,2016,2,Cleveland Browns,20.0,25.0,Baltimore Ravens,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2016-09-18,2016,2,Denver Broncos,34.0,20.0,Indianapolis Colts,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2016-09-18,2016,2,Detroit Lions,15.0,16.0,Tennessee Titans,Ford Field,65000,USA,Dome,Detroit,Artificial
2016-09-18,2016,2,Houston Texans,19.0,12.0,Kansas City Chiefs,Reliant Stadium,72220,USA,RetractableDome,Houston,Artificial
2016-09-18,2016,2,Los Angeles Rams,9.0,3.0,Seattle Seahawks,Los Angeles Memorial Coliseum,70240,USA,Dome,Inglewood,Artificial
2016-09-18,2016,2,Minnesota Vikings,17.0,14.0,Green Bay Packers,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2016-09-18,2016,2,New England Patriots,31.0,24.0,Miami Dolphins,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2016-09-18,2016,2,New York Giants,16.0,13.0,New Orleans Saints,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2016-09-18,2016,2,Las Vegas Raiders,28.0,35.0,Atlanta Falcons,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2016-09-18,2016,2,Pittsburgh Steelers,24.0,16.0,Cincinnati Bengals,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2016-09-18,2016,2,Los Angeles Chargers,38.0,14.0,Jacksonville Jaguars,Qualcomm Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2016-09-18,2016,2,Washington Commanders,23.0,27.0,Dallas Cowboys,FedEx Field,62000,USA,Outdoor,Landover,Grass
2016-09-19,2016,2,Chicago Bears,14.0,29.0,Philadelphia Eagles,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2016-09-22,2016,3,New England Patriots,27.0,0.0,Houston Texans,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2016-09-25,2016,3,Buffalo Bills,33.0,18.0,Arizona Cardinals,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2016-09-25,2016,3,Carolina Panthers,10.0,22.0,Minnesota Vikings,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2016-09-25,2016,3,Cincinnati Bengals,17.0,29.0,Denver Broncos,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2016-09-25,2016,3,Dallas Cowboys,31.0,17.0,Chicago Bears,Cowboys Stadium,80000,USA,RetractableDome,Arlington,Artificial
2016-09-25,2016,3,Green Bay Packers,34.0,27.0,Detroit Lions,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2016-09-25,2016,3,Indianapolis Colts,26.0,22.0,Los Angeles Chargers,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2016-09-25,2016,3,Jacksonville Jaguars,17.0,19.0,Baltimore Ravens,EverBank Field,67814,USA,Outdoor,Jacksonville,Grass
2016-09-25,2016,3,Kansas City Chiefs,24.0,3.0,New York Jets,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2016-09-25,2016,3,Miami Dolphins,30.0,24.0,Cleveland Browns,Sun Life Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2016-09-25,2016,3,New York Giants,27.0,29.0,Washington Commanders,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2016-09-25,2016,3,Philadelphia Eagles,34.0,3.0,Pittsburgh Steelers,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2016-09-25,2016,3,Seattle Seahawks,37.0,18.0,San Francisco 49ers,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2016-09-25,2016,3,Tampa Bay Buccaneers,32.0,37.0,Los Angeles Rams,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2016-09-25,2016,3,Tennessee Titans,10.0,17.0,Las Vegas Raiders,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2016-09-26,2016,3,New Orleans Saints,32.0,45.0,Atlanta Falcons,Louisiana Superdome,73208,USA,Dome,New Orleans,Artificial
2016-09-29,2016,4,Cincinnati Bengals,22.0,7.0,Miami Dolphins,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2016-10-02,2016,4,Arizona Cardinals,13.0,17.0,Los Angeles Rams,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2016-10-02,2016,4,Atlanta Falcons,48.0,33.0,Carolina Panthers,Georgia Dome,71000,USA,RetractableDome,Atlanta,Artificial
2016-10-02,2016,4,Baltimore Ravens,27.0,28.0,Las Vegas Raiders,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2016-10-02,2016,4,Chicago Bears,17.0,14.0,Detroit Lions,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2016-10-02,2016,4,Houston Texans,27.0,20.0,Tennessee Titans,Reliant Stadium,72220,USA,RetractableDome,Houston,Artificial
2016-10-02,2016,4,Jacksonville Jaguars,30.0,27.0,Indianapolis Colts,Wembley Stadium,67814,USA,Outdoor,Jacksonville,Grass
2016-10-02,2016,4,New England Patriots,0.0,16.0,Buffalo Bills,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2016-10-02,2016,4,New York Jets,17.0,27.0,Seattle Seahawks,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2016-10-02,2016,4,Pittsburgh Steelers,43.0,14.0,Kansas City Chiefs,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2016-10-02,2016,4,Los Angeles Chargers,34.0,35.0,New Orleans Saints,Qualcomm Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2016-10-02,2016,4,San Francisco 49ers,17.0,24.0,Dallas Cowboys,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2016-10-02,2016,4,Tampa Bay Buccaneers,7.0,27.0,Denver Broncos,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2016-10-02,2016,4,Washington Commanders,31.0,20.0,Cleveland Browns,FedEx Field,62000,USA,Outdoor,Landover,Grass
2016-10-03,2016,4,Minnesota Vikings,24.0,10.0,New York Giants,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2016-10-06,2016,5,San Francisco 49ers,21.0,33.0,Arizona Cardinals,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2016-10-09,2016,5,Baltimore Ravens,10.0,16.0,Washington Commanders,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2016-10-09,2016,5,Cleveland Browns,13.0,33.0,New England Patriots,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2016-10-09,2016,5,Dallas Cowboys,28.0,14.0,Cincinnati Bengals,Cowboys Stadium,80000,USA,RetractableDome,Arlington,Artificial
2016-10-09,2016,5,Denver Broncos,16.0,23.0,Atlanta Falcons,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2016-10-09,2016,5,Detroit Lions,24.0,23.0,Philadelphia Eagles,Ford Field,65000,USA,Dome,Detroit,Artificial
2016-10-09,2016,5,Green Bay Packers,23.0,16.0,New York Giants,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2016-10-09,2016,5,Indianapolis Colts,29.0,23.0,Chicago Bears,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2016-10-09,2016,5,Los Angeles Rams,19.0,30.0,Buffalo Bills,Los Angeles Memorial Coliseum,70240,USA,Dome,Inglewood,Artificial
2016-10-09,2016,5,Miami Dolphins,17.0,30.0,Tennessee Titans,Sun Life Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2016-10-09,2016,5,Minnesota Vikings,31.0,13.0,Houston Texans,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2016-10-09,2016,5,Las Vegas Raiders,34.0,31.0,Los Angeles Chargers,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2016-10-09,2016,5,Pittsburgh Steelers,31.0,13.0,New York Jets,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2016-10-10,2016,5,Carolina Panthers,14.0,17.0,Tampa Bay Buccaneers,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2016-10-13,2016,6,Los Angeles Chargers,21.0,13.0,Denver Broncos,Qualcomm Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2016-10-16,2016,6,Buffalo Bills,45.0,16.0,San Francisco 49ers,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2016-10-16,2016,6,Chicago Bears,16.0,17.0,Jacksonville Jaguars,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2016-10-16,2016,6,Detroit Lions,31.0,28.0,Los Angeles Rams,Ford Field,65000,USA,Dome,Detroit,Artificial
2016-10-16,2016,6,Green Bay Packers,16.0,30.0,Dallas Cowboys,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2016-10-16,2016,6,Houston Texans,26.0,23.0,Indianapolis Colts,Reliant Stadium,72220,USA,RetractableDome,Houston,Artificial
2016-10-16,2016,6,Miami Dolphins,30.0,15.0,Pittsburgh Steelers,Sun Life Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2016-10-16,2016,6,New England Patriots,35.0,17.0,Cincinnati Bengals,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2016-10-16,2016,6,New Orleans Saints,41.0,38.0,Carolina Panthers,Louisiana Superdome,73208,USA,Dome,New Orleans,Artificial
2016-10-16,2016,6,New York Giants,27.0,23.0,Baltimore Ravens,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2016-10-16,2016,6,Las Vegas Raiders,10.0,26.0,Kansas City Chiefs,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2016-10-16,2016,6,Seattle Seahawks,26.0,24.0,Atlanta Falcons,CenturyLink Field,68740,USA,Outdoor,Seattle,Artificial
2016-10-16,2016,6,Tennessee Titans,28.0,26.0,Cleveland Browns,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2016-10-16,2016,6,Washington Commanders,27.0,20.0,Philadelphia Eagles,FedEx Field,62000,USA,Outdoor,Landover,Grass
2016-10-17,2016,6,Arizona Cardinals,28.0,3.0,New York Jets,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2016-10-20,2016,7,Green Bay Packers,26.0,10.0,Chicago Bears,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2016-10-23,2016,7,Arizona Cardinals,6.0,6.0,Seattle Seahawks,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2016-10-23,2016,7,Atlanta Falcons,30.0,33.0,Los Angeles Chargers,Georgia Dome,71000,USA,RetractableDome,Atlanta,Artificial
2016-10-23,2016,7,Cincinnati Bengals,31.0,17.0,Cleveland Browns,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2016-10-23,2016,7,Detroit Lions,20.0,17.0,Washington Commanders,Ford Field,65000,USA,Dome,Detroit,Artificial
2016-10-23,2016,7,Jacksonville Jaguars,16.0,33.0,Las Vegas Raiders,EverBank Field,67814,USA,Outdoor,Jacksonville,Grass
2016-10-23,2016,7,Kansas City Chiefs,27.0,21.0,New Orleans Saints,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2016-10-23,2016,7,Los Angeles Rams,10.0,17.0,New York Giants,Twickenham Stadium,70240,USA,Dome,Inglewood,Artificial
2016-10-23,2016,7,Miami Dolphins,28.0,25.0,Buffalo Bills,Sun Life Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2016-10-23,2016,7,New York Jets,24.0,16.0,Baltimore Ravens,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2016-10-23,2016,7,Philadelphia Eagles,21.0,10.0,Minnesota Vikings,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2016-10-23,2016,7,Pittsburgh Steelers,16.0,27.0,New England Patriots,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2016-10-23,2016,7,San Francisco 49ers,17.0,34.0,Tampa Bay Buccaneers,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2016-10-23,2016,7,Tennessee Titans,26.0,34.0,Indianapolis Colts,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2016-10-24,2016,7,Denver Broncos,27.0,9.0,Houston Texans,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2016-10-27,2016,8,Tennessee Titans,36.0,22.0,Jacksonville Jaguars,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2016-10-30,2016,8,Atlanta Falcons,33.0,32.0,Green Bay Packers,Georgia Dome,71000,USA,RetractableDome,Atlanta,Artificial
2016-10-30,2016,8,Buffalo Bills,25.0,41.0,New England Patriots,New Era Field,71608,USA,Outdoor,Orchard Park,Artificial
2016-10-30,2016,8,Carolina Panthers,30.0,20.0,Arizona Cardinals,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2016-10-30,2016,8,Cincinnati Bengals,27.0,27.0,Washington Commanders,Wembley Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2016-10-30,2016,8,Cleveland Browns,28.0,31.0,New York Jets,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2016-10-30,2016,8,Dallas Cowboys,29.0,23.0,Philadelphia Eagles,Cowboys Stadium,80000,USA,RetractableDome,Arlington,Artificial
2016-10-30,2016,8,Denver Broncos,27.0,19.0,Los Angeles Chargers,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2016-10-30,2016,8,Houston Texans,20.0,13.0,Detroit Lions,Reliant Stadium,72220,USA,RetractableDome,Houston,Artificial
2016-10-30,2016,8,Indianapolis Colts,14.0,30.0,Kansas City Chiefs,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2016-10-30,2016,8,New Orleans Saints,25.0,20.0,Seattle Seahawks,Louisiana Superdome,73208,USA,Dome,New Orleans,Artificial
2016-10-30,2016,8,Tampa Bay Buccaneers,24.0,30.0,Las Vegas Raiders,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2016-10-31,2016,8,Chicago Bears,20.0,10.0,Minnesota Vikings,Soldier Field,61500,USA,Outdoor,Chicago,Grass
