,id,budget,revenue,original_title,director,runtime,genres,production_companies,release_year,profit,lead_act
647,242582,8500000,38697217,Nightcrawler,Dan Gilroy,117,Crime,Bold Films,2014,30197217,Jake Gyllenhaal
648,91314,210000000,245500000,Transformers: Age of Extinction,Michael Bay,165,Science Fiction,Paramount Pictures,2014,35500000,Mark Wahlberg
649,120467,30000000,174600318,The Grand Budapest Hotel,Wes Anderson,99,Comedy,Fox Searchlight Pictures,2014,144600318,Ralph Fiennes
650,244786,3300000,13993093,Whiplash,Damien Chazelle,105,Drama,Bold Films,2014,10693093,Miles Teller
651,119450,170000000,708200000,Dawn of the Planet of the Apes,Matt Reeves,130,Science Fiction,Ingenious Media,2014,538200000,Andy Serkis
652,156022,55000000,192330738,The Equalizer,Antoine Fuqua,132,Thriller,Columbia Pictures,2014,137330738,Denzel Washington
653,227159,42000000,106645357,Horrible Bosses 2,Sean Anders,108,Comedy,New Line Cinema,2014,64645357,Jason Bateman
654,102382,200000000,705717432,The Amazing Spider-Man 2,Marc Webb,142,Action,Columbia Pictures,2014,505717432,Andrew Garfield
655,137113,178000000,370541256,Edge of Tomorrow,Doug Liman,113,Action,Village Roadshow Pictures,2014,192541256,Tom Cruise
656,228967,44000000,11305175,The Interview,Evan Goldberg|Seth Rogen,112,Action,Columbia TriStar,2014,-32694825,James Franco
657,190859,58800000,542307423,American Sniper,Clint Eastwood,134,War,Village Roadshow Pictures,2014,483507423,Bradley Cooper
658,147441,140000000,268031828,Exodus: Gods and Kings,Ridley Scott,153,Adventure,Scott Free Productions,2014,128031828,Christian Bale
659,124905,160000000,529076069,Godzilla,Gareth Edwards,123,Action,Toho Company,2014,369076069,Aaron Taylor-Johnson
660,102651,180000000,758410378,Maleficent,Robert Stromberg,97,Fantasy,Walt Disney Pictures,2014,578410378,Angelina Jolie
661,254904,15000000,32556119,The November Man,Roger Donaldson,108,Crime,Irish Dreamtime,2014,17556119,Pierce Brosnan
662,242512,5000000,102529779,Ouija,Stiles White,89,Horror,Universal Pictures,2014,97529779,Olivia Cooke
663,82702,145000000,609123048,How to Train Your Dragon 2,Dean DeBlois,102,Fantasy,DreamWorks Animation,2014,464123048,Jay Baruchel
664,270303,2000000,13500000,It Follows,David Robert Mitchell,100,Thriller,Northern Lights Films,2014,11500000,Maika Monroe
665,138103,90000000,206172544,The Expendables 3,Patrick Hughes,127,Action,Davis-Films,2014,116172544,Sylvester Stallone
666,137106,60000000,469160692,The Lego Movie,Phil Lord|Christopher Miller,100,Adventure,Village Roadshow Pictures,2014,409160692,Will Arnett
667,72784,13000000,0,The Loft,Erik Van Looy,108,Thriller,Dark Castle Entertainment,2014,-13000000,Karl Urban
668,68737,95000000,114178613,Seventh Son,Sergey Bodrov,102,Adventure,Legendary Pictures,2014,19178613,Jeff Bridges
669,266856,15000000,121201940,The Theory of Everything,James Marsh,123,Drama,Working Title Films,2014,106201940,Eddie Redmayne
670,193893,17000000,136621271,Let's Be Cops,Luke Greenfield,104,Comedy,Twentieth Century Fox Film Corporation,2014,119621271,Jake Johnson
671,49017,70000000,215529201,Dracula Untold,Gary Shore,92,Horror,Universal Pictures,2014,145529201,Luke Evans
672,270946,132000000,373552094,Penguins of Madagascar,Simon J. Smith|Eric Darnell,92,Family,DreamWorks Animation,2014,241552094,Tom McGrath
673,224141,50000000,212902372,Into the Woods,Rob Marshall,125,Fantasy,Walt Disney Pictures,2014,162902372,Meryl Streep
674,53182,110000000,337580051,300: Rise of an Empire,Noam Murro,102,Action,Legendary Pictures,2014,227580051,Sullivan Stapleton
675,227156,25000000,66980456,The Giver,Phillip Noyce,94,Drama,The Weinstein Company,2014,41980456,Jeff Bridges
676,187017,50000000,188441614,22 Jump Street,Phil Lord|Christopher Miller,112,Crime,Columbia Pictures,2014,138441614,Jonah Hill
677,169917,28000000,53181600,A Walk Among the Tombstones,Scott Frank,113,Crime,Double Feature Films,2014,25181600,Liam Neeson
678,116149,55000000,259207227,Paddington,Paul King,95,Comedy,The Weinstein Company,2014,204207227,Nicole Kidman
679,284276,7000000,2360281,Cake,Daniel Barnz,102,Drama,Echo Films,2014,-4639719,Jennifer Aniston
680,212778,11000000,45967935,Chef,Jon Favreau,115,Comedy,Open Road Films,2014,34967935,Jon Favreau
681,238636,9000000,108782847,The Purge: Anarchy,James DeMonaco,104,Horror,Universal Pictures,2014,99782847,Frank Grillo
682,218043,16000000,19682924,Left Behind,Vic Armstrong,110,Thriller,Stoney Lake Entertainment,2014,3682924,Nicolas Cage
683,85350,4000000,44349000,Boyhood,Richard Linklater,164,Drama,Detour Filmproduction,2014,40349000,Ellar Coltrane
684,241239,20000000,12007070,A Most Violent Year,J.C. Chandor,125,Action,Participant Media,2014,-7992930,Oscar Isaac
685,184315,100000000,243400000,Hercules,Brett Ratner,99,Action,Paramount Pictures,2014,143400000,Dwayne Johnson
686,86834,125000000,362637473,Noah,Darren Aronofsky,139,Drama,Paramount Pictures,2014,237637473,Russell Crowe
687,205587,50000000,83719388,The Judge,David Dobkin,141,Drama,Village Roadshow Pictures,2014,33719388,Robert Downey Jr.
688,256092,12000000,0,Drive Hard,Brian Trenchard-Smith,96,Action,Odyssey Media,2014,-12000000,Thomas Jane
689,232672,40000000,123494610,Blended,Frank Coraci,117,Comedy,Happy Madison Productions,2014,83494610,Drew Barrymore
690,195589,18000000,268157400,Neighbors,Nicholas Stoller,96,Comedy,Universal Pictures,2014,250157400,Seth Rogen
691,249164,11000000,78874843,If I Stay,R.J. Cutler,106,Drama,New Line Cinema,2014,67874843,ChloÃ« Grace Moretz
692,243683,45000000,86165646,Step Up All In,Trish Sie,112,Romance,Summit Entertainment,2014,41165646,Ryan Guzman
694,222935,12000000,305151265,The Fault in Our Stars,Josh Boone,125,Romance,Fox 2000 Pictures,2014,293151265,Shailene Woodley
696,168530,25000000,153997819,Ride Along,Tim Story,99,Action,Universal Pictures,2014,128997819,Ice Cube
698,171274,20000000,11110975,Inherent Vice,Paul Thomas Anderson,148,Comedy,Ghoulardi Film Company,2014,-8889025,Joaquin Phoenix
699,137094,60000000,50549107,Jack Ryan: Shadow Recruit,Kenneth Branagh,105,Action,Paramount Pictures,2014,-9450893,Chris Pine
700,225574,50000000,222809600,Non-Stop,Jaume Collet-Serra,106,Action,StudioCanal,2014,172809600,Liam Neeson
701,206487,5500000,3000000,Predestination,Michael Spierig|Peter Spierig,97,Science Fiction,Screen Australia,2014,-2500000,Ethan Hawke
702,262543,7000000,0,AutÃ³mata,Gabe IbÃ¡Ã±ez,110,Thriller,Green Moon Productions,2014,-7000000,Antonio Banderas
704,154400,12600000,18658381,The Drop,MichaÃ«l R. Roskam,106,Drama,Fox Searchlight Pictures,2014,6058381,Tom Hardy
705,97020,120000000,239379423,RoboCop,JosÃ© Padilha,102,Science Fiction,Columbia Pictures,2014,119379423,Joel Kinnaman
706,157353,100000000,103039258,Transcendence,Wally Pfister,119,Thriller,Alcon Entertainment,2014,3039258,Johnny Depp
707,193610,40000000,196781193,The Other Woman,Nick Cassavetes,109,Comedy,Twentieth Century Fox Film Corporation,2014,156781193,Cameron Diaz
708,82703,145000000,272912430,Mr. Peabody & Sherman,Rob Minkoff,92,Animation,20th Century Fox,2014,127912430,Ty Burrell
710,189,65000000,39407616,Sin City: A Dame to Kill For,Frank Miller|Robert Rodriguez,102,Crime,Miramax Films,2014,-25592384,Mickey Rourke
712,172385,103000000,500188435,Rio 2,Carlos Saldanha,102,Animation,Blue Sky Studios,2014,397188435,Jesse Eisenberg
713,100042,40000000,169837010,Dumb and Dumber To,Bobby Farrelly|Peter Farrelly,110,Comedy,New Line Cinema,2014,129837010,Jim Carrey
715,152760,70000000,154984035,The Monuments Men,George Clooney,118,War,Columbia Pictures,2014,84984035,Matt Damon
716,227306,65000000,163442937,Unbroken,Angelina Jolie,137,Drama,Legendary Pictures,2014,98442937,Jack O'Connell
717,273895,20000000,66787908,Selma,Ava DuVernay,127,History,Plan B Entertainment,2014,46787908,David Oyelowo
718,265177,4900000,3494070,Mommy,Xavier Dolan,138,Drama,TÃ©lÃ©film Canada,2014,-1405930,Anne Dorval
719,255343,17000000,0,Escobar: Paradise Lost,Andrea Di Stefano,120,Thriller,Nexus Factory,2014,-17000000,Benicio del Toro
721,228970,15000000,52501541,Wild,Jean-Marc VallÃ©e,115,Drama,Fox Searchlight Pictures,2014,37501541,Reese Witherspoon
722,76649,130000000,117831631,Pompeii,Paul W.S. Anderson,105,Action,Impact Pictures,2014,-12168369,Kit Harington
723,239571,26000000,35926213,The Best of Me,Michael Hoffman,117,Drama,Relativity Media,2014,9926213,Michelle Monaghan
724,196867,65000000,133821816,Annie,Will Gluck,119,Music,Columbia Pictures,2014,68821816,QuvenzhanÃ© Wallis
726,228326,50000000,97437106,The Book of Life,Jorge R. Gutierrez,95,Romance,Twentieth Century Fox Film Corporation,2014,47437106,Diego Luna
727,239563,13000000,54837234,St. Vincent,Theodore Melfi,102,Comedy,The Weinstein Company,2014,41837234,Bill Murray
728,136797,66000000,203277636,Need for Speed,Scott Waugh,130,Action,DreamWorks SKG,2014,137277636,Aaron Paul
731,228194,22000000,88880821,The Hundred-Foot Journey,Lasse HallstrÃ¶m,122,Drama,Amblin Entertainment,2014,66880821,Helen Mirren
732,170687,60000000,108255770,The Boxtrolls,Graham Annable|Anthony Stacchi,97,Animation,Laika Entertainment,2014,48255770,Ben Kingsley
733,87093,10000000,28883511,Big Eyes,Tim Burton,105,Drama,The Weinstein Company,2014,18883511,Amy Adams
734,241254,18000000,266586800,The Prince,Brian A Miller,93,Thriller,Grindstone Entertainment Group,2014,248586800,Bruce Willis
738,242095,4000000,600896,The Signal,William Eubank,95,Thriller,Automatik Entertainment,2014,-3399104,Brenton Thwaites
740,216282,50000000,160602194,Into the Storm,Steven Quale,89,Action,New Line Cinema,2014,110602194,Richard Armitage
741,289720,25000000,0,Outcast,Nick Powell,98,Action,Media Max Productions,2014,-25000000,Hayden Christensen
742,192102,28000000,0,3 Days to Kill,McG,113,Action,Wonderland Sound and Vision,2014,-28000000,Kevin Costner
743,218836,50000000,151165787,Planes: Fire & Rescue,Roberts Gannaway,83,Animation,Walt Disney Pictures,2014,101165787,Dane Cook
745,144336,35000000,17508518,Sabotage,David Ayer,110,Action,Open Road Films,2014,-17491482,Arnold Schwarzenegger
749,244506,1000000,0,Camp X-Ray,Peter Sattler,111,Drama,Gotham Group,2014,-1000000,Kristen Stewart
750,136835,13200000,53830415,No Good Deed,Sam Miller,84,Thriller,Sony Pictures,2014,40630415,Idris Elba
751,284293,5000000,41797583,Still Alice,Richard Glatzer|Wash Westmoreland,99,Drama,Killer Films,2014,36797583,Julianne Moore
752,256274,5000000,40100000,"As Above, So Below",John Erick Dowdle,93,Horror,Legendary Pictures,2014,35100000,Perdita Weeks
753,87492,24000000,12096300,Foxcatcher,Bennett Miller,134,Drama,Likely Story,2014,-11903700,Steve Carell
755,226857,20000000,34077920,Endless Love,Shana Feste,103,Drama,Universal Pictures,2014,14077920,Alex Pettyfer
756,157845,12250000,2295423,The Rover,David MichÃ´d,100,Crime,Porchlight Films,2014,-9954577,Guy Pearce
757,184098,24000000,70181428,Think Like a Man Too,Tim Story,106,Comedy,Screen Gems,2014,46181428,Kevin Hart
758,271674,15000000,9104716,Suite FranÃ§aise,Saul Dibb,107,Drama,Qwerty Films,2014,-5895284,Michelle Williams
760,187596,15000000,59209,Walk of Shame,Steven Brill,95,Comedy,Lakeshore Entertainment,2014,-14940791,Elizabeth Banks
762,250546,6500000,255273813,Annabelle,John R. Leonetti,99,Horror,New Line Cinema,2014,248773813,Annabelle Wallis
765,100241,65000000,71154592,"I, Frankenstein",Stuart Beattie,92,Horror,Lakeshore Entertainment,2014,6154592,Aaron Eckhart
766,225565,8000000,26049082,That Awkward Moment,Tom Gormican,94,Comedy,Treehouse Pictures,2014,18049082,Zac Efron
768,200505,27000000,28831145,Draft Day,Ivan Reitman,109,Drama,Summit Entertainment,2014,1831145,Kevin Costner
769,254473,28000000,68896829,Brick Mansions,Camille Delamarre,90,Action,Canal+,2014,40896829,Paul Walker
770,242224,2000000,6676471,The Babadook,Jennifer Kent,93,Drama,South Australian Film Corporation,2014,4676471,Essie Davis
771,226486,20000000,100525432,Tammy,Ben Falcone,97,Comedy,New Line Cinema,2014,80525432,Melissa McCarthy
775,250066,10000000,0,American Heist,Sarik Andreasyan,94,Action,NGN Productions,2014,-10000000,Hayden Christensen
776,169298,3000000,0,Bullet,Nick Lyon,87,Action,Giant Ape Media,2014,-3000000,Danny Trejo
780,137321,60000000,30800231,Winter's Tale,Akiva Goldsman,118,Drama,Village Roadshow Pictures,2014,-29199769,Colin Farrell
783,241848,5000000,2367161,The Guest,Adam Wingard,99,Mystery,HanWay Films,2014,-2632839,Dan Stevens
788,256917,22500000,15520023,The Water Diviner,Russell Crowe,112,War,Hopscotch Features,2014,-6979977,Russell Crowe
789,171424,5000000,6833445,The Green Inferno,Eli Roth,100,Horror,Worldview Entertainment,2014,1833445,Lorenza Izzo
792,218778,28000000,100654149,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,81,Family,Walt Disney Pictures,2014,72654149,Steve Carell
793,239678,19800000,41296320,This Is Where I Leave You,Shawn Levy,103,Drama,Spring Creek Productions,2014,21496320,Jason Bateman
794,264656,16000000,2429989,The Homesman,Tommy Lee Jones,122,Western,The Javelina Film Company,2014,-13570011,Hilary Swank
799,327833,9000000,0,Skin Trade,Ekachai Uekrongtham,96,Thriller,SC Films International,2014,-9000000,Dolph Lundgren
801,230179,8500000,7500000,Big Game,Jalmari Helander,90,Action,Head Gear Films,2014,-1000000,Samuel L. Jackson
803,209451,40000000,67347013,Jersey Boys,Clint Eastwood,134,Music,Warner Bros.,2014,27347013,Christopher Walken
804,222899,12500000,49002684,About Last Night,Steve Pink,100,Comedy,"Screen Gems, Inc.",2014,36502684,Kevin Hart
805,198185,25000000,38307627,Million Dollar Arm,Craig Gillespie,124,Drama,Walt Disney Pictures,2014,13307627,Jon Hamm
806,231576,5500000,5483299,Wish I Was Here,Zach Braff,120,Drama,Double Feature Films,2014,-16701,Zach Braff
807,244539,6700000,1430655,Infinitely Polar Bear,Maya Forbes,87,Comedy,Paper Street Films,2014,-5269345,Mark Ruffalo
812,97370,13300000,5380251,Under the Skin,Jonathan Glazer,108,Thriller,Scottish Screen,2014,-7919749,Scarlett Johansson
813,177494,6000000,3485127,Veronica Mars,Rob Thomas,107,Comedy,Warner Bros.,2014,-2514873,Kristen Bell
815,235260,22000000,67800064,Son of God,Christopher Spencer,138,Drama,Hearst Entertainment Productions,2014,45800064,Roma Downey
818,242042,6000000,15071,Barefoot,Andrew Fleming,90,Comedy,WhiteFlame Productions,2014,-5984929,Evan Rachel Wood
819,217993,3500000,5155325,Justice League: War,Jay Oliva,79,Animation,DC Comics,2014,1655325,Michelle Monaghan
820,157834,8500000,770706,The Zero Theorem,Terry Gilliam,107,Drama,Le Pacte,2014,-7729294,Christoph Waltz
823,232679,15000000,30127963,When the Game Stands Tall,Thomas Carter,115,Drama,Mandalay Pictures,2014,15127963,Jim Caviezel
830,215211,30000000,0,Grace of Monaco,Olivier Dahan,103,Romance,Gaumont,2014,-30000000,Nicole Kidman
831,177047,2000000,48390,Decoding Annie Parker,Steven Bernstein,91,Drama,Media House Capital,2014,-1951610,Samantha Morton
833,226448,1000000,0,In Your Eyes,Brin Hill,105,Drama,Night and Day Pictures,2014,-1000000,Zoe Kazan
834,255268,5500000,0,Bad Ass 2: Bad Asses,Craig Moss,91,Action,Silver Nitrate Films,2014,-5500000,Danny Trejo
836,297596,15000000,0,Dying of the Light,Paul Schrader,94,Thriller,TinRes Entertainment,2014,-15000000,Nicolas Cage
837,193612,200000,17834867,The Quiet Ones,John Pogue,98,Horror,Hammer Film Productions,2014,17634867,Jared Harris
838,242310,21000000,0,Tokarev,Paco Cabezas,98,Action,Hannibal Pictures,2014,-21000000,Nicolas Cage
839,157849,15000000,31554855,A Most Wanted Man,Anton Corbijn,121,Thriller,Senator Film Produktion,2014,16554855,Philip Seymour Hoffman
842,282813,6500000,13865435,The Pyramid,GrÃ©gory Levasseur,89,Horror,Fox International Productions,2014,7365435,Ashley Hinshaw
843,184346,30000000,0,Deliver Us from Evil,Scott Derrickson,118,Thriller,Jerry Bruckheimer Films,2014,-30000000,Eric Bana
844,246860,6600000,1554000,Clouds of Sils Maria,Olivier Assayas,124,Drama,Pallas Film,2014,-5046000,Juliette Binoche
845,245916,5000000,2450846,Kill the Messenger,Michael Cuesta,112,Thriller,The Combine,2014,-2549154,Jeremy Renner
850,276902,5000000,0,Cut Bank,Matt Shakman,92,Thriller,Kilburn Media,2014,-5000000,Liam Hemsworth
851,254191,1000000,9318,Honeymoon,Leigh Janiak,87,Horror,Fewlas Entertainment,2014,-990682,Rose Leslie
854,210479,2000000,4635300,Locke,Steven Knight,85,Drama,IM Global,2014,2635300,Tom Hardy
856,227735,36000000,52424533,Dolphin Tale 2,Charles Martin Smith,107,Family,Alcon Entertainment,2014,16424533,Morgan Freeman
861,288158,1000000,26501323,The Woman in Black 2: Angel of Death,Tom Harper,90,Thriller,Vertigo Entertainment,2014,25501323,Helen McCrory
864,145220,50000000,80383113,Muppets Most Wanted,James Bobin,112,Comedy,Buena Vista,2014,30383113,Ricky Gervais
867,239568,20000000,0,Search Party,Scot Armstrong,93,Comedy,Universal Studios,2014,-20000000,Adam Pally
870,246403,2800000,1826705,Tusk,Kevin Smith,102,Comedy,Phase 4 Films,2014,-973295,Michael Parks
874,228496,600000,0,Sx_Tape,Bernard Rose,85,Horror,La.Lune Entertainment,2014,-600000,Caitlyn Folley
878,286521,6000000,1020921,5 Flights Up,Richard Loncraine,92,Drama,Revelations Entertainment,2014,-4979079,Morgan Freeman
881,236751,12000000,101332962,Heaven is for Real,Randall Wallace,99,Drama,TriStar Pictures,2014,89332962,Greg Kinnear
882,251994,5000000,0,Reach Me,John Herzfeld,95,Drama,Windy Hill Pictures,2014,-5000000,Sylvester Stallone
883,256474,10000000,0,In the Blood,John Stockwell,108,Action,20th Century Fox Home Entertainment,2014,-10000000,Gina Carano
896,188207,70000000,61279452,The Legend of Hercules,Renny Harlin,99,Action,Millennium Films,2014,-8720548,Kellan Lutz
899,155084,5000000,0,13 Sins,Daniel Stamm,88,Horror,Sahamongkol Film International,2014,-5000000,Mark Webber
901,253235,30000000,25312387,And So It Goes,Rob Reiner,94,Comedy,Castle Rock Entertainment,2014,-4687613,Michael Douglas
905,290555,18000000,0,Wolves,David Hayter,90,Horror,Copperheart Entertainment,2014,-18000000,Jason Momoa
910,244566,2400000,88273,Life After Beth,Jeff Baena,90,Romance,Abbolita Productions,2014,-2311727,Aubrey Plaza
917,312791,3150000,0,GirlHouse,Trevor Matthews|Jon Knautz,100,Horror,Brookstreet Pictures,2014,-3150000,Ali Cobrin
924,230266,5500000,5000000,Miss Julie,Liv Ullmann,120,Drama,Maipo Film- og TV Produksjon,2014,-500000,Jessica Chastain
926,190469,2700000,0,Redirected,Emilis Velyvis,99,Action,Wellington Films,2014,-2700000,Vinnie Jones
928,259072,1200000,0,Wrong Turn 6: Last Resort,Valeri Milev,91,Horror,Constantin Film,2014,-1200000,Chris Jarvis
937,240916,8000000,0,Reasonable Doubt,Peter Howitt,91,Crime,Eagle Vision Inc.,2014,-8000000,Samuel L. Jackson
940,244783,6000000,32251,Song One,Kate Barker-Froyland,86,Drama,Worldview Entertainment,2014,-5967749,Anne Hathaway
942,252171,1000000,395000,A Girl Walks Home Alone at Night,Ana Lily Amirpour,99,Horror,SpectreVision,2014,-605000,Sheila Vand
944,210947,318000,121179,Afflicted,Clif Prowse|Derek Lee,85,Horror,TÃ©lÃ©film Canada,2014,-196821,Baya Rehaz
